Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,47.000000,47.230000,46.910000,46.959999,35.475574,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,35.180943,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,35.535999,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,35.306686,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,36.063435,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,35.742386,13037600
2015-01-12,47.000000,47.270000,46.669998,47.080002,35.986988,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,36.063435,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,35.902905,14795900
2015-01-15,47.259998,47.540001,46.799999,47.099998,36.002277,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,36.682579,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,36.827812,16460300
2015-01-21,47.889999,48.400002,47.610001,48.250000,36.881313,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,36.537346,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,36.040508,24317800
2015-01-26,46.980000,47.099998,46.490002,46.959999,35.895264,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,35.428989,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,35.199680,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,35.245533,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,34.939800,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,35.910545,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,36.560272,21481800
2015-02-04,47.669998,48.310001,47.660000,47.799999,36.537346,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,36.583191,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,37.706844,47425400
2015-02-09,49.049999,49.470001,48.980000,49.090000,37.523392,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,37.844429,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,38.073742,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,37.852074,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,37.691559,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,37.592178,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,37.408737,13513400
2015-02-19,48.740002,49.139999,48.740002,48.910000,37.385803,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,37.431664,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,37.278790,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,37.622768,16307000
2015-02-25,49.320000,49.400002,49.029999,49.200001,37.607475,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,37.737411,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,37.798576,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,37.813858,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,37.875004,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,37.508099,13870600
2015-03-05,49.180000,49.220001,48.810001,48.919998,37.393444,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,36.911888,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,36.866020,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,36.315670,18764700
2015-03-11,47.570000,48.029999,47.360001,47.680000,36.445621,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,37.248211,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,37.332302,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,37.660980,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,37.416386,15679200
2015-03-18,48.750000,49.689999,48.480000,49.540001,37.867359,17978300
2015-03-19,49.230000,49.500000,49.000000,49.299999,37.683907,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,37.882652,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,37.943802,13131700
2015-03-24,49.540001,49.900002,49.389999,49.410000,37.767986,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,37.248211,14915500
